; Motor Guará DXAL-2 V3
Classe Dext Comprimento P MassaPropelente(kg) MassaMotorCompleto(kg) FENIX
Time(s)     Temp1(ºC)   Temp2(ºC)
602.57   75.76   74.22
602.60   75.48   74.22
602.63   76.15   74.22
602.66   75.41   74.22
602.69   75.53   74.22
602.72   75.57   74.22
602.75   75.48   74.22
602.78   77.06   74.22
602.81   76.70   74.22
602.84   75.89   74.22
602.87   75.67   74.22
602.90   75.63   74.22
602.93   75.65   74.22
602.96   76.06   74.22
602.99   75.94   74.22
603.02   75.30   74.22
603.06   75.27   74.22
603.11   75.80   74.22
603.14   75.61   74.22
603.17   75.44   74.22
603.20   75.83   74.22
603.23   75.49   74.22
603.26   75.49   74.22
603.29   76.17   74.22
603.32   76.04   74.22
603.35   75.25   74.22
603.38   76.17   74.22
603.41   75.40   74.22
603.44   76.11   74.22
603.47   75.58   74.22
603.50   76.14   74.22
603.53   75.65   74.22
603.56   75.95   74.22
603.59   76.50   74.22
603.62   76.33   74.22
603.65   75.77   74.22
603.68   76.19   74.22
603.71   76.08   74.22
603.74   76.27   74.22
603.77   76.20   74.22
603.81   75.76   74.22
603.84   76.62   74.22
603.87   76.83   74.22
603.90   76.06   74.22
603.93   75.86   74.22
603.96   76.11   74.22
603.99   75.69   74.22
604.02   75.92   74.22
604.05   75.46   74.22
604.08   75.48   74.22
604.11   75.99   74.22
604.14   76.42   74.22
604.17   76.51   74.22
604.20   75.91   74.22
604.23   75.48   74.22
604.26   76.17   74.22
604.29   76.56   74.22
604.32   76.23   74.22
604.35   75.74   74.22
604.38   75.61   74.22
604.41   75.97   74.22
604.44   75.63   74.22
604.47   75.96   74.22
604.50   75.77   74.22
604.53   76.49   74.22
604.56   76.59   74.22
604.59   76.09   74.22
604.62   76.39   74.22
604.65   75.69   74.22
604.68   75.78   74.22
604.71   76.40   74.22
604.75   76.28   74.22
604.77   75.73   74.22
604.80   75.99   74.22
604.84   75.90   74.22
604.86   76.67   74.22
604.90   75.93   74.22
604.94   75.77   74.22
605.04   76.43   74.22
605.14   76.23   74.22
605.24   78.84   74.22
605.33   75.51   74.22
605.42   75.55   74.22
605.45   75.52   74.22
605.48   76.00   74.22
605.51   75.79   74.22
605.54   75.32   74.22
605.57   75.85   74.22
605.60   75.65   74.22
605.63   76.13   74.22
605.66   75.93   74.71
605.69   75.52   74.22
605.72   75.98   74.22
605.75   76.03   74.22
605.78   75.20   74.22
605.81   76.19   74.22
605.84   76.36   74.22
605.87   75.67   74.22
605.90   76.41   74.22
605.93   75.71   74.22
605.96   75.21   74.22
605.99   75.97   74.22
606.02   76.15   74.22
606.05   75.71   74.22
606.08   75.73   74.22
606.11   76.33   74.22
606.14   76.39   74.22
606.17   76.10   74.22
606.20   75.74   74.22
606.23   75.62   74.22
606.26   75.48   74.22
606.29   75.50   74.22
606.33   75.59   74.22
606.36   75.59   74.22
606.39   76.40   74.22
606.42   75.90   74.22
606.45   75.57   74.22
606.48   75.69   74.22
606.51   75.70   74.22
606.54   76.02   74.71
606.57   75.47   74.71
606.60   75.80   74.22
606.63   75.68   74.22
606.66   75.50   74.22
606.69   75.71   74.22
606.72   75.51   74.22
606.75   76.05   74.71
606.78   75.91   74.22
606.81   75.99   74.71
606.84   76.03   74.22
606.87   75.91   74.22
606.90   76.37   74.22
606.93   76.33   74.22
606.97   75.64   74.22
606.99   75.89   74.22
607.03   75.80   74.22
607.05   75.52   74.22
607.09   76.02   74.22
607.11   76.51   74.71
607.15   76.04   74.71
607.18   76.23   74.22
607.25   75.70   74.22
607.28   75.55   74.22
607.31   75.74   74.71
607.34   75.64   74.22
607.37   76.43   74.22
607.40   75.72   74.22
607.43   76.08   74.22
607.46   75.78   74.22
607.49   76.17   74.22
607.53   76.31   74.22
607.56   75.96   74.22
607.59   76.28   74.22
607.62   76.26   74.22
607.65   75.95   74.22
607.68   75.95   74.22
607.71   76.58   74.71
607.74   75.64   74.22
607.77   76.24   74.22
607.80   76.35   74.22
607.83   75.97   74.22
607.86   76.40   74.22
607.89   75.77   74.71
607.92   76.07   74.71
607.95   76.19   74.71
607.98   75.72   74.22
608.01   76.29   74.71
608.04   76.42   74.71
608.07   76.19   74.71
608.10   75.94   74.22
608.13   76.18   74.71
608.16   75.83   74.71
608.20   76.31   74.71
608.22   75.85   74.22
608.26   76.00   74.22
608.28   76.16   74.22
608.32   76.16   74.71
608.34   76.34   74.71
608.38   76.89   74.71
608.41   76.27   74.71
608.44   76.44   74.71
608.47   76.61   74.71
608.50   76.37   74.71
608.53   76.31   74.71
608.56   76.04   74.71
608.59   76.48   74.71
608.62   76.88   74.71
608.65   76.24   74.71
608.68   75.94   74.22
608.71   75.98   74.71
608.74   76.44   74.71
608.77   76.32   74.71
608.80   75.96   74.22
608.83   76.53   74.71
608.86   76.56   74.22
608.89   76.05   74.71
608.92   76.60   74.71
608.95   76.83   74.71
608.98   76.69   74.71
609.01   76.08   74.71
609.04   76.01   74.71
609.07   76.74   74.71
609.11   76.25   74.71
609.18   76.00   74.71
609.21   75.98   74.71
609.24   76.23   74.71
609.27   76.75   74.71
609.30   76.89   74.71
609.33   76.42   74.71
609.36   76.70   74.71
609.39   76.90   74.71
609.42   76.08   74.22
609.45   76.34   74.71
609.48   76.82   74.71
609.51   76.49   74.71
609.54   76.27   74.71
609.57   76.05   74.71
609.60   75.96   74.71
609.63   76.10   74.71
609.66   76.79   74.71
609.69   76.27   74.71
609.72   76.06   74.71
609.75   76.48   74.71
609.79   76.82   74.71
609.82   76.43   74.71
609.85   76.76   74.71
609.88   76.90   74.71
609.91   76.27   74.71
609.94   76.92   74.71
609.97   76.91   74.71
610.00   76.41   74.71
610.03   76.23   74.71
610.06   76.49   74.71
610.09   76.59   74.71
610.12   76.40   74.71
610.15   76.13   74.71
610.18   76.50   74.71
610.21   76.33   74.71
610.24   75.97   74.71
610.27   76.81   74.71
610.30   76.67   74.71
610.33   76.68   74.71
610.36   75.95   74.71
610.39   76.70   74.71
610.42   76.16   74.71
610.45   76.04   74.71
610.48   77.05   74.71
610.51   76.01   74.71
610.54   76.32   74.71
610.57   76.59   74.71
610.60   76.76   74.71
610.64   77.15   74.71
610.66   77.64   74.71
610.69   77.64   74.71
610.72   77.64   74.71
610.76   77.64   74.71
610.78   77.64   74.71
610.82   77.64   74.71
610.85   77.64   74.71
610.88   77.64   74.71
610.91   77.64   74.71
610.94   77.64   74.71
610.97   77.64   74.71
611.00   77.64   74.71
611.05   77.64   74.71
611.09   77.64   74.71
611.12   77.64   74.71
611.15   77.64   74.71
611.17   77.64   74.71
611.21   77.64   74.71
611.24   77.64   74.71
611.27   77.64   74.71
611.30   77.64   74.71
611.33   77.64   74.71
611.36   77.64   74.71
611.39   77.64   74.71
611.42   77.64   74.71
611.45   77.64   74.71
611.48   77.64   74.71
611.51   77.64   74.71
611.54   77.64   74.71
611.57   77.64   74.71
611.60   77.64   74.71
611.63   77.64   74.71
611.66   77.64   74.71
611.69   77.64   74.71
611.72   77.64   74.71
611.75   77.64   74.71
611.78   77.64   74.71
611.81   77.64   74.71
611.84   77.64   74.71
611.87   77.64   74.71
611.90   77.64   74.71
611.93   77.64   74.71
611.96   77.64   74.71
611.99   77.64   74.71
612.03   77.64   74.71
612.06   77.64   74.71
612.09   77.64   74.71
612.12   77.64   74.71
612.15   77.64   74.71
612.18   77.64   74.71
612.21   77.64   74.71
612.24   77.64   74.71
612.27   77.64   74.71
612.30   77.64   74.71
612.33   77.64   74.71
612.36   77.64   74.71
612.39   77.64   74.71
612.42   77.64   74.71
612.45   77.64   74.71
612.48   77.64   74.71
612.51   77.64   74.71
612.54   77.64   74.71
612.57   77.64   74.71
612.60   77.64   74.71
612.63   77.64   74.71
612.66   77.64   74.71
612.69   77.64   74.71
612.72   77.64   74.71
612.75   77.64   74.71
612.78   77.64   74.71
612.81   77.64   74.71
612.84   77.64   74.71
612.87   77.64   74.71
612.91   77.64   74.71
612.96   77.64   74.71
612.99   77.64   74.71
613.02   77.64   74.71
613.05   77.64   74.71
613.08   77.64   74.71
613.11   77.64   74.71
613.14   77.64   74.71
613.17   77.64   74.71
613.20   77.64   74.71
613.23   77.64   74.71
613.26   77.64   74.71
613.29   77.64   74.71
613.32   77.64   74.71
613.35   78.12   74.71
613.38   77.64   74.71
613.41   77.64   74.71
613.44   77.64   74.71
613.47   78.12   74.71
613.50   77.64   74.71
613.53   77.64   74.71
613.56   77.64   74.71
613.59   78.12   74.71
613.63   77.64   74.71
613.65   78.12   74.71
613.69   77.64   74.71
613.72   78.12   74.71
613.75   77.64   74.71
613.78   78.12   74.71
613.81   78.12   74.71
613.84   78.12   74.71
613.87   78.12   74.71
613.90   78.12   74.71
613.93   77.64   74.71
613.96   78.12   74.71
613.99   78.12   74.71
614.02   78.12   74.71
614.05   78.12   74.71
614.08   78.12   74.71
614.11   78.12   74.71
614.14   78.12   74.71
614.17   78.12   74.71
614.20   78.12   74.71
614.23   78.12   74.71
614.27   78.12   74.71
614.29   78.12   74.71
614.33   78.12   74.71
614.35   78.12   74.71
614.39   78.12   74.71
614.41   78.12   74.71
614.45   78.12   74.71
614.48   78.12   74.71
614.51   78.12   74.71
614.54   78.12   74.71
614.57   78.12   74.71
614.60   78.12   74.71
614.63   78.12   74.71
614.66   78.12   74.71
614.69   78.12   74.71
614.72   78.12   74.71
614.75   78.12   74.71
614.78   78.12   74.71
614.82   78.61   74.71
614.86   78.12   74.71
614.90   78.12   74.71
614.92   78.12   74.71
614.95   78.12   74.71
614.98   78.12   74.71
615.01   78.12   74.71
615.04   78.12   74.71
615.08   78.12   74.71
615.10   78.12   74.71
615.14   78.12   74.71
615.17   78.12   74.71
615.20   78.12   74.71
615.22   78.12   74.71
615.26   78.12   74.71
615.29   78.12   74.71
615.32   78.12   74.71
615.35   78.12   74.71
615.38   78.12   74.71
615.41   78.12   74.71
615.44   78.12   74.71
615.47   78.12   74.71
615.50   78.12   74.71
615.53   78.12   74.71
615.56   78.12   74.71
615.59   78.12   74.71
615.62   78.12   74.71
615.65   78.12   74.71
615.68   78.12   74.71
615.71   78.12   74.71
615.74   78.12   74.71
615.77   78.12   74.71
615.80   78.12   74.71
615.83   78.12   74.71
615.86   78.12   74.71
615.89   78.61   74.71
615.92   78.61   74.71
615.96   78.61   74.71
615.99   78.12   74.71
616.02   78.12   74.71
616.05   78.12   74.71
616.08   78.61   74.71
616.11   78.61   74.71
616.14   78.61   74.71
616.17   78.12   74.71
616.20   78.61   74.71
616.23   78.61   74.71
616.26   78.61   74.71
616.29   78.61   74.71
616.32   78.61   74.71
616.35   78.61   74.71
616.38   78.61   74.71
616.41   78.61   74.71
616.44   78.61   74.71
616.47   78.61   74.71
616.50   78.61   74.71
616.53   78.61   74.71
616.56   78.61   74.71
616.59   78.61   74.71
616.62   78.61   74.71
616.65   78.61   75.20
616.68   78.61   74.71
616.72   78.61   74.71
616.80   78.61   74.71
616.83   78.61   75.20
616.86   78.61   74.71
616.89   78.61   74.71
616.92   78.61   74.71
616.95   78.61   74.71
616.98   78.61   74.71
617.01   78.61   74.71
617.04   78.61   74.71
617.07   78.61   74.71
617.10   78.61   74.71
617.13   78.61   75.20
617.16   78.61   74.71
617.19   78.61   74.71
617.22   78.61   74.71
617.25   78.61   74.71
617.28   78.61   74.71
617.31   78.61   74.71
617.34   78.61   74.71
617.38   78.61   74.71
617.40   78.61   74.71
617.44   78.61   74.71
617.47   78.61   74.71
617.50   78.61   74.71
617.53   78.61   74.71
617.56   78.61   74.71
617.59   78.61   74.71
617.62   78.61   74.71
617.65   78.61   74.71
617.68   78.61   74.71
617.71   78.61   75.20
617.74   78.61   75.20
617.77   78.61   74.71
617.80   78.61   74.71
617.83   78.61   74.71
617.86   78.61   74.71
617.89   78.61   74.71
617.92   78.61   74.71
617.95   78.61   75.20
617.98   78.61   75.20
618.01   78.61   74.71
618.04   78.61   75.20
618.07   78.61   74.71
618.10   78.61   74.71
618.13   78.61   75.20
618.16   78.61   74.71
618.19   78.61   74.71
618.23   78.61   74.71
618.26   78.61   75.20
618.29   78.61   75.20
618.32   78.61   74.71
618.35   78.61   74.71
618.38   78.61   75.20
618.41   78.61   74.71
618.44   78.61   74.71
618.47   78.61   75.20
618.50   79.10   74.71
618.53   78.61   74.71
618.56   78.61   75.20
618.59   78.61   74.71
618.62   78.61   74.71
618.66   78.61   74.71
618.70   79.10   74.71
618.73   78.61   74.71
618.76   79.10   75.20
618.79   78.61   75.20
618.82   78.61   75.20
618.85   79.10   75.20
618.88   78.61   74.71
618.91   78.61   75.20
618.94   78.61   74.71
618.97   79.10   75.20
619.01   79.10   74.71
619.03   79.10   75.20
619.07   79.10   74.71
619.09   79.10   74.71
619.13   79.10   75.20
619.16   79.10   74.71
619.19   78.61   75.20
619.22   79.10   74.71
619.25   79.10   75.20
619.28   79.10   75.20
619.31   79.10   75.20
619.34   79.10   75.20
619.37   79.10   75.20
619.40   79.10   75.20
619.43   79.10   75.20
619.46   79.10   75.20
619.49   79.10   75.20
619.52   79.10   75.20
619.55   79.10   75.20
619.58   79.10   75.20
619.61   79.10   75.20
619.64   79.10   75.20
619.67   79.10   75.20
619.70   79.10   75.20
619.73   79.10   75.20
619.76   79.10   75.20
619.79   79.10   75.20
619.82   79.10   75.20
619.85   79.10   75.20
619.88   79.10   75.20
619.92   79.10   75.20
619.95   79.10   75.20
619.98   79.10   75.20
620.01   79.10   75.20
620.04   79.10   75.20
620.07   79.10   75.20
620.10   79.10   75.20
620.13   79.10   75.20
620.16   79.10   75.20
620.19   79.10   75.20
620.22   79.10   75.20
620.25   79.10   74.71
620.28   79.10   75.20
620.31   79.10   75.20
620.34   79.10   75.20
620.37   79.10   75.20
620.40   79.10   75.20
620.43   79.10   75.20
620.46   79.10   75.20
620.49   79.10   75.20
620.52   79.10   75.20
620.57   79.10   75.20
620.60   79.10   75.20
620.63   79.10   75.20
620.66   79.10   75.20
620.69   79.10   75.20
620.72   79.10   75.20
620.76   79.10   75.20
620.78   79.10   75.20
620.82   79.10   75.20
620.84   79.10   75.20
620.88   79.10   75.20
620.91   79.10   75.20
620.94   79.10   75.20
620.97   79.10   75.20
621.00   79.10   75.20
621.03   79.10   75.20
621.06   79.10   75.20
621.09   79.10   75.20
621.12   79.10   75.20
621.15   79.10   75.20
621.18   79.10   75.20
621.21   79.10   75.20
621.24   79.10   75.20
621.27   79.10   75.20
621.30   79.10   75.20
621.33   79.10   75.20
621.36   79.10   75.20
621.39   79.10   75.20
621.42   79.10   75.20
621.45   79.10   75.20
621.48   79.10   75.20
621.51   79.59   75.20
621.54   79.10   75.20
621.57   79.59   75.20
621.61   79.59   75.20
621.64   79.59   75.20
621.66   79.59   75.20
621.70   79.59   75.20
621.73   79.59   75.20
621.76   79.59   75.20
621.79   79.59   75.20
621.82   79.59   75.20
621.85   79.59   75.20
621.88   79.59   75.20
621.91   79.59   75.20
621.94   79.59   75.20
621.97   79.59   75.20
622.00   79.59   75.20
622.03   79.59   75.20
622.06   79.59   75.20
622.09   79.59   75.20
622.12   79.59   75.20
622.15   79.59   75.20
622.18   79.59   75.20
622.21   79.59   75.20
622.24   79.59   75.20
622.27   79.59   75.20
622.30   79.59   75.20
622.33   79.59   75.20
622.36   79.59   75.20
622.39   79.59   75.20
622.42   79.59   75.20
622.47   79.59   75.20
622.51   79.59   75.20
622.54   79.59   75.20
622.57   79.59   75.20
622.60   79.59   75.20
622.63   79.59   75.20
622.66   79.59   75.20
622.69   79.59   75.20
622.72   79.59   75.20
622.75   79.59   75.20
622.78   79.59   75.20
622.81   79.59   75.20
622.84   79.59   75.20
622.87   79.59   75.20
622.90   79.59   75.20
622.93   79.59   75.20
622.96   79.59   75.20
622.99   79.59   75.20
623.02   79.59   75.20
623.05   79.59   75.20
623.08   79.59   75.20
623.11   79.59   75.20
623.14   79.59   75.20
623.17   79.59   75.20
623.20   79.59   75.20
623.23   79.59   75.20
623.26   79.59   75.20
623.30   79.59   75.20
623.42   79.59   75.20
623.54   79.59   75.20
623.66   79.59   75.20
623.77   79.59   75.20
623.86   79.59   75.20
623.89   79.59   75.20
623.92   79.59   75.20
623.95   79.59   75.20
623.98   79.59   75.20
624.01   79.59   75.20
624.04   79.59   75.20
624.07   79.59   75.20
624.10   79.59   75.20
624.13   79.59   75.20
624.16   79.59   75.20
624.19   79.59   75.20
624.22   79.59   75.20
624.27   79.59   75.20
624.29   79.59   75.20
624.33   79.59   75.20
624.35   79.59   75.20
624.39   79.59   75.20
624.42   79.59   75.20
624.45   79.59   75.20
624.48   79.59   75.20
624.51   79.59   75.20
624.54   80.08   75.20
624.57   79.59   75.20
624.60   80.08   75.20
624.63   79.59   75.20
624.66   79.59   75.20
624.69   79.59   75.20
624.72   80.08   75.20
624.75   80.08   75.20
624.79   79.59   75.20
624.84   80.08   75.20
624.87   80.08   75.20
624.90   79.59   75.20
624.93   79.59   75.20
624.96   79.59   75.20
624.99   80.08   75.20
625.02   79.59   75.20
625.05   80.08   75.20
625.08   80.08   75.20
625.11   80.08   75.20
625.14   80.08   75.20
625.17   80.08   75.20
625.20   80.08   75.20
625.23   80.08   75.20
625.26   80.08   75.20
625.29   80.08   75.20
625.32   79.59   75.20
625.35   79.59   75.20
625.38   80.08   75.20
625.41   80.08   75.20
625.44   80.08   75.20
625.47   80.08   75.20
625.50   80.08   75.20
625.53   80.08   75.20
625.56   80.08   75.20
625.59   80.08   75.20
625.62   80.08   75.20
625.65   80.08   75.20
625.68   80.08   75.20
625.71   80.08   75.20
625.74   80.08   75.20
625.77   80.08   75.20
625.80   80.08   75.20
625.83   80.08   75.20
625.86   80.08   75.20
625.89   80.08   75.20
625.92   80.08   75.20
625.96   80.08   75.20
625.99   80.08   75.20
626.02   80.08   75.20
626.05   80.08   75.20
626.08   80.08   75.20
626.11   80.08   75.20
626.14   80.08   75.20
626.17   80.08   75.20
626.20   80.08   75.20
626.23   80.08   75.20
626.26   80.08   75.20
626.29   80.08   75.20
626.32   80.08   75.20
626.35   80.08   75.20
626.38   80.08   75.20
626.41   80.08   75.20
626.44   80.08   75.20
626.47   80.08   75.20
626.50   80.08   75.20
626.53   80.08   75.20
626.56   80.08   75.20
626.59   80.08   75.20
626.62   80.08   75.20
626.66   80.08   75.20
626.71   80.08   75.20
626.74   80.08   75.20
626.77   80.08   75.20
626.80   80.08   75.20
626.83   80.08   75.20
626.86   80.08   75.20
626.89   80.08   75.20
626.92   80.08   75.20
626.95   80.08   75.20
626.98   80.08   75.20
627.01   80.08   75.20
627.04   80.08   75.20
627.07   80.08   75.20
627.10   80.08   75.20
627.13   80.08   75.20
627.16   80.08   75.20
627.19   80.08   75.20
627.22   80.08   75.20
627.25   80.08   75.20
627.28   80.08   75.20
627.31   80.08   75.20
627.34   80.08   75.20
627.37   80.08   75.20
627.40   80.08   75.20
627.43   80.08   75.20
627.46   80.08   75.20
627.49   80.57   75.20
627.52   80.57   75.20
627.55   80.08   75.20
627.58   80.08   75.20
627.61   80.08   75.20
627.65   80.57   75.20
627.68   80.08   75.20
627.71   80.57   75.20
627.74   80.57   75.20
627.77   80.08   75.20
627.80   80.57   75.20
627.83   80.57   75.20
627.86   80.57   75.20
627.89   80.57   75.20
627.92   80.57   75.20
627.95   80.57   75.20
627.98   80.57   75.20
628.01   80.08   75.20
628.04   80.57   75.20
628.07   80.57   75.20
628.10   80.57   75.20
628.13   80.57   75.20
628.16   80.57   75.20
628.19   80.57   75.20
628.22   80.57   75.20
628.26   80.57   75.20
628.28   80.57   75.20
628.31   80.57   75.20
628.34   80.57   75.20
628.37   80.57   75.20
628.41   80.57   75.20
628.44   80.57   75.68
628.47   80.57   75.20
628.50   80.57   75.20
628.53   80.57   75.20
628.56   80.57   75.20
628.61   80.57   75.20
628.64   80.57   75.20
628.67   80.57   75.68
628.70   80.57   75.20
628.73   80.57   75.20
628.76   80.57   75.20
628.79   80.57   75.20
628.82   80.57   75.20
628.85   80.57   75.20
628.88   80.57   75.20
628.91   80.57   75.20
628.94   80.57   75.20
628.97   80.57   75.20
629.00   80.57   75.20
629.03   80.57   75.68
629.06   80.57   75.20
629.09   80.57   75.68
629.12   80.57   75.68
629.16   80.57   75.68
629.18   80.57   75.20
629.22   80.57   75.20
629.25   80.57   75.20
629.28   80.57   75.20
629.30   80.57   75.68
629.34   80.57   75.20
629.37   80.57   75.20
629.40   80.57   75.20
629.43   80.57   75.20
629.46   80.57   75.68
629.49   80.57   75.20
629.52   80.57   75.20
629.55   80.57   75.68
629.58   80.57   75.20
629.61   80.57   75.20
629.64   80.57   75.20
629.67   80.57   75.20
629.70   80.57   75.20
629.73   80.57   75.68
629.76   80.57   75.20
629.79   80.57   75.20
629.82   80.57   75.20
629.85   80.57   75.20
629.89   80.57   75.68
629.92   80.57   75.68
629.95   80.57   75.68
629.98   80.57   75.68
630.01   80.57   75.68
630.04   80.57   75.20
630.07   80.57   75.20
630.10   80.57   75.20
630.13   80.57   75.68
630.16   80.57   75.68
630.19   80.57   75.68
630.22   80.57   75.20
630.25   81.05   75.20
630.28   80.57   75.68
630.31   80.57   75.68
630.34   80.57   75.68
630.37   80.57   75.20
630.40   80.57   75.68
630.43   80.57   75.20
630.47   80.57   75.68
630.52   80.57   75.20
630.55   80.57   75.20
630.58   80.57   75.68
630.61   80.57   75.68
630.64   80.57   75.68
630.67   80.57   75.68
630.70   81.05   75.68
630.73   80.57   75.68
630.76   81.05   75.68
630.79   80.57   75.68
630.82   80.57   75.68
630.85   80.57   75.68
630.88   80.57   75.68
630.91   80.57   75.20
630.94   81.05   75.68
630.97   81.05   75.68
631.00   80.57   75.68
631.03   81.05   75.68
631.06   80.57   75.20
631.09   80.57   75.68
631.12   80.57   75.68
631.15   81.05   75.68
631.18   80.57   75.68
631.21   81.05   75.68
631.24   81.05   75.68
631.27   81.05   75.20
631.30   81.05   75.68
631.33   80.57   75.20
631.36   80.57   75.68
631.39   81.05   75.68
631.42   81.05   75.68
631.45   81.05   75.68
631.48   81.05   75.68
631.51   81.05   75.68
631.54   81.05   75.68
631.58   81.05   75.68
631.61   81.05   75.68
631.64   81.05   75.68
631.67   81.05   75.20
631.70   80.57   75.68
631.73   81.05   75.68
631.76   81.05   75.68
631.79   81.05   75.68
631.82   81.05   75.68
631.85   81.05   75.68
631.88   81.05   75.68
631.91   81.05   75.68
631.94   81.05   75.68
631.97   81.05   75.68
632.00   81.05   75.68
632.03   81.05   75.68
632.06   81.05   75.68
632.09   81.05   75.68
632.12   81.05   75.68
632.15   81.05   75.68
632.19   81.05   75.68
632.21   81.05   75.68
632.24   81.05   75.68
632.28   81.05   75.68
632.30   81.05   75.68
632.34   81.05   75.68
632.37   81.05   75.68
632.42   81.05   75.68
632.45   81.05   75.68
632.48   81.05   75.68
632.51   81.05   75.68
632.54   81.05   75.68
632.57   81.05   75.68
632.60   81.05   75.68
632.63   81.05   75.68
632.66   81.05   75.68
632.69   81.05   75.68
632.72   81.05   75.68
632.75   81.05   75.68
632.78   81.05   75.68
632.82   81.05   75.68
632.84   81.05   75.68
632.88   81.05   75.68
632.91   81.05   75.68
632.93   81.05   75.68
632.97   81.05   75.68
633.00   81.05   75.68
633.03   81.05   75.68
633.05   81.05   75.68
633.09   81.05   75.68
633.12   81.05   75.68
633.15   81.05   75.68
633.18   81.05   75.68
633.21   81.05   75.68
633.24   81.05   75.68
633.27   81.05   75.68
633.30   81.05   75.68
633.33   81.05   75.68
633.36   81.05   75.68
633.39   81.05   75.68
633.42   81.05   75.68
633.45   81.05   75.68
633.48   81.05   75.68
633.51   81.05   75.68
633.54   81.05   75.68
633.57   81.05   75.68
633.60   81.05   75.68
633.63   81.05   75.68
633.66   81.05   75.68
633.69   81.05   75.68
633.72   81.05   75.68
633.75   81.05   75.68
633.78   81.05   75.68
633.82   81.05   75.68
633.85   81.05   75.68
633.88   81.05   75.68
633.91   81.05   75.68
633.94   81.05   75.68
633.97   81.05   75.68
634.00   81.05   75.68
634.03   81.05   75.68
634.06   81.54   75.68
634.09   81.05   75.68
634.12   81.05   75.68
634.15   81.05   75.68
634.18   81.05   75.68
634.21   81.05   75.68
634.24   81.54   75.68
634.28   81.05   75.68
634.32   81.05   75.68
634.35   81.05   75.68
634.39   81.54   75.68
634.41   81.05   75.68
634.45   81.54   75.68
634.47   81.54   75.68
634.51   81.05   75.68
634.54   81.54   75.68
634.57   81.05   75.68
634.60   81.05   75.68
634.63   81.54   75.68
634.66   81.05   75.68
634.69   81.54   75.68
634.72   81.54   75.68
634.75   81.54   75.68
634.78   81.05   75.68
634.81   81.54   75.68
634.84   81.54   75.68
634.87   81.54   75.68
634.90   81.54   75.68
634.93   81.54   75.68
634.96   81.05   75.68
634.99   81.54   75.68
635.02   81.54   75.68
635.05   81.54   75.68
635.08   81.54   75.68
635.11   81.54   75.68
635.14   81.54   75.68
635.17   81.54   75.68
635.20   81.54   75.68
635.23   81.54   75.68
635.26   81.54   75.68
635.29   81.54   75.68
635.32   81.54   75.68
635.35   81.54   75.68
635.38   81.54   75.68
635.41   81.54   75.68
635.44   81.54   75.68
635.47   81.54   75.68
635.51   81.54   75.68
635.54   81.54   75.68
635.57   81.54   75.68
635.60   81.54   75.68
635.63   81.54   75.68
635.66   81.54   75.68
635.69   81.54   75.68
635.72   81.54   75.68
635.75   81.54   75.68
635.78   81.54   75.68
635.81   81.54   75.68
635.84   81.54   75.68
635.87   81.54   75.68
635.90   81.54   75.68
635.93   81.54   75.68
635.96   81.54   75.68
635.99   81.54   75.68
636.02   81.54   75.68
636.05   81.54   75.68
636.08   81.54   75.68
636.11   81.54   75.68
636.15   81.54   75.68
636.20   81.54   75.68
636.23   81.54   75.68
636.26   81.54   75.68
636.29   81.54   75.68
636.32   81.54   75.68
636.35   81.54   75.68
636.38   81.54   75.68
636.41   81.54   75.68
636.44   81.54   75.68
636.47   81.54   75.68
636.50   81.54   75.68
636.53   81.54   75.68
636.56   81.54   75.68
636.59   81.54   75.68
636.63   81.54   75.68
636.66   81.54   75.68
636.69   81.54   75.68
636.72   81.54   75.68
636.75   81.54   75.68
636.78   81.54   75.68
636.80   81.54   75.68
636.84   81.54   75.68
636.86   81.54   75.68
636.90   81.54   75.68
636.93   81.54   75.68
636.96   81.54   75.68
636.99   81.54   75.68
637.02   81.54   75.68
637.05   81.54   75.68
637.08   81.54   75.68
637.11   81.54   75.68
637.14   81.54   75.68
637.17   81.54   75.68
637.20   81.54   75.68
637.23   81.54   75.68
637.26   81.54   75.68
637.29   81.54   75.68
637.32   81.54   75.68
637.35   81.54   75.68
637.38   81.54   75.68
637.41   81.54   75.68
637.44   81.54   75.68
637.47   81.54   75.68
637.50   81.54   75.68
637.53   81.54   75.68
637.56   81.54   75.68
637.59   81.54   75.68
637.62   81.54   75.68
637.65   81.54   75.68
637.68   81.54   75.68
637.71   81.54   75.68
637.75   81.54   75.68
637.78   81.54   75.68
637.81   81.54   75.68
637.84   81.54   75.68
637.87   81.54   75.68
637.90   81.54   75.68
637.93   81.54   75.68
637.96   81.54   75.68
637.99   81.54   75.68
638.02   81.54   75.68
638.05   81.54   75.68
638.10   81.54   75.68
638.13   81.54   75.68
638.16   81.54   75.68
638.19   81.54   75.68
638.22   81.54   75.68
638.25   81.54   75.68
638.28   82.03   75.68
638.32   81.54   75.68
638.35   82.03   75.68
638.38   82.03   75.68
638.41   81.54   75.68
638.44   81.54   75.68
638.47   81.54   75.68
638.50   81.54   75.68
638.53   81.54   75.68
638.56   82.03   75.68
638.59   82.03   75.68
638.62   81.54   75.68
638.65   82.03   75.68
638.68   82.03   75.68
638.71   82.03   75.68
638.74   82.03   75.68
638.77   82.03   75.68
638.80   82.03   75.68
638.83   82.03   75.68
638.86   82.03   75.68
638.89   81.54   75.68
638.92   82.03   75.68
638.95   82.03   75.68
